<TICKER>,<DATE>,<TIME>,<OPEN>,<LOW>,<HIGH>,<CLOSE>
NZDUSD,20030123,21:00:00,0.5478,0.5474,0.5479,0.5475
NZDUSD,20030123,22:00:00,0.5475,0.5473,0.5476,0.5476
NZDUSD,20030123,23:00:00,0.5477,0.5476,0.5493,0.5493
NZDUSD,20030124,00:00:00,0.5492,0.5487,0.5501,0.5488
NZDUSD,20030124,01:00:00,0.5488,0.5486,0.5518,0.5511
NZDUSD,20030124,02:00:00,0.5512,0.5512,0.5525,0.5522
NZDUSD,20030124,03:00:00,0.5522,0.5502,0.5523,0.5504
NZDUSD,20030124,04:00:00,0.5505,0.5505,0.5509,0.5507
NZDUSD,20030124,05:00:00,0.5507,0.5507,0.5512,0.5512
NZDUSD,20030124,06:00:00,0.5512,0.5508,0.5512,0.5510
NZDUSD,20030124,07:00:00,0.5511,0.5511,0.5522,0.5522
NZDUSD,20030124,08:00:00,0.5519,0.5517,0.5524,0.5517
NZDUSD,20030124,09:00:00,0.5517,0.5511,0.5520,0.5515
NZDUSD,20030124,10:00:00,0.5515,0.5511,0.5515,0.5513
NZDUSD,20030124,11:00:00,0.5513,0.5513,0.5519,0.5513
NZDUSD,20030124,12:00:00,0.5513,0.5481,0.5513,0.5481
NZDUSD,20030124,13:00:00,0.5479,0.5474,0.5483,0.5481
NZDUSD,20030124,14:00:00,0.5481,0.5469,0.5486,0.5477
NZDUSD,20030124,15:00:00,0.5474,0.5472,0.5479,0.5475
NZDUSD,20030124,16:00:00,0.5475,0.5475,0.5502,0.5493
NZDUSD,20030124,17:00:00,0.5492,0.5488,0.5497,0.5497
NZDUSD,20030124,18:00:00,0.5497,0.5497,0.5501,0.5501
NZDUSD,20030124,19:00:00,0.5497,0.5497,0.5502,0.5502
NZDUSD,20030124,20:00:00,0.5502,0.5502,0.5502,0.5502
NZDUSD,20030124,21:00:00,0.5501,0.5501,0.5504,0.5502
NZDUSD,20030127,00:00:00,0.5486,0.5480,0.5490,0.5490
NZDUSD,20030127,01:00:00,0.5491,0.5484,0.5491,0.5489
NZDUSD,20030127,02:00:00,0.5490,0.5490,0.5493,0.5493
NZDUSD,20030127,03:00:00,0.5493,0.5491,0.5494,0.5491
NZDUSD,20030127,04:00:00,0.5491,0.5491,0.5494,0.5494
NZDUSD,20030127,05:00:00,0.5494,0.5494,0.5495,0.5495
NZDUSD,20030127,06:00:00,0.5495,0.5495,0.5504,0.5503
NZDUSD,20030127,07:00:00,0.5503,0.5499,0.5503,0.5501
NZDUSD,20030127,08:00:00,0.5502,0.5490,0.5502,0.5490
NZDUSD,20030127,09:00:00,0.5491,0.5481,0.5491,0.5483
NZDUSD,20030127,10:00:00,0.5483,0.5483,0.5491,0.5488
NZDUSD,20030127,11:00:00,0.5486,0.5479,0.5486,0.5483
NZDUSD,20030127,12:00:00,0.5483,0.5483,0.5488,0.5486
NZDUSD,20030127,13:00:00,0.5486,0.5483,0.5491,0.5491
NZDUSD,20030127,14:00:00,0.5491,0.5491,0.5492,0.5491
NZDUSD,20030127,15:00:00,0.5491,0.5475,0.5491,0.5477
NZDUSD,20030127,16:00:00,0.5475,0.5473,0.5488,0.5486
NZDUSD,20030127,17:00:00,0.5489,0.5486,0.5494,0.5492
NZDUSD,20030127,18:00:00,0.5490,0.5490,0.5494,0.5491
NZDUSD,20030127,19:00:00,0.5491,0.5479,0.5491,0.5481
NZDUSD,20030127,20:00:00,0.5481,0.5481,0.5490,0.5487
NZDUSD,20030127,21:00:00,0.5487,0.5487,0.5494,0.5493
NZDUSD,20030127,22:00:00,0.5493,0.5483,0.5493,0.5483
NZDUSD,20030127,23:00:00,0.5483,0.5475,0.5483,0.5478
NZDUSD,20030128,00:00:00,0.5478,0.5464,0.5478,0.5467
NZDUSD,20030128,01:00:00,0.5467,0.5458,0.5467,0.5459
NZDUSD,20030128,02:00:00,0.5459,0.5451,0.5459,0.5455
NZDUSD,20030128,03:00:00,0.5457,0.5453,0.5464,0.5464
NZDUSD,20030128,04:00:00,0.5464,0.5454,0.5464,0.5455
NZDUSD,20030128,05:00:00,0.5454,0.5451,0.5456,0.5454
NZDUSD,20030128,06:00:00,0.5454,0.5454,0.5457,0.5454
NZDUSD,20030128,07:00:00,0.5454,0.5453,0.5455,0.5454
NZDUSD,20030128,08:00:00,0.5454,0.5443,0.5458,0.5447
NZDUSD,20030128,09:00:00,0.5450,0.5447,0.5458,0.5457
NZDUSD,20030128,10:00:00,0.5458,0.5447,0.5458,0.5454
NZDUSD,20030128,11:00:00,0.5454,0.5448,0.5454,0.5453
NZDUSD,20030128,12:00:00,0.5453,0.5447,0.5454,0.5447
NZDUSD,20030128,13:00:00,0.5450,0.5447,0.5452,0.5451
NZDUSD,20030128,14:00:00,0.5451,0.5451,0.5462,0.5461
NZDUSD,20030128,15:00:00,0.5461,0.5457,0.5464,0.5464
NZDUSD,20030128,16:00:00,0.5464,0.5455,0.5464,0.5461
NZDUSD,20030128,17:00:00,0.5462,0.5461,0.5470,0.5468
NZDUSD,20030128,18:00:00,0.5468,0.5468,0.5476,0.5471
NZDUSD,20030128,19:00:00,0.5471,0.5471,0.5475,0.5475
NZDUSD,20030128,20:00:00,0.5475,0.5472,0.5475,0.5473
NZDUSD,20030128,21:00:00,0.5473,0.5463,0.5474,0.5466
NZDUSD,20030128,22:00:00,0.5466,0.5459,0.5468,0.5459
NZDUSD,20030128,23:00:00,0.5459,0.5454,0.5459,0.5454
NZDUSD,20030129,00:00:00,0.5454,0.5454,0.5457,0.5455
NZDUSD,20030129,01:00:00,0.5455,0.5455,0.5459,0.5459
NZDUSD,20030129,02:00:00,0.5455,0.5455,0.5468,0.5466
NZDUSD,20030129,03:00:00,0.5468,0.5464,0.5474,0.5472
NZDUSD,20030129,04:00:00,0.5472,0.5459,0.5473,0.5459
NZDUSD,20030129,05:00:00,0.5461,0.5461,0.5470,0.5470
NZDUSD,20030129,06:00:00,0.5470,0.5468,0.5472,0.5472
NZDUSD,20030129,07:00:00,0.5472,0.5470,0.5489,0.5487
NZDUSD,20030129,08:00:00,0.5488,0.5488,0.5495,0.5494
NZDUSD,20030129,09:00:00,0.5493,0.5493,0.5495,0.5495
NZDUSD,20030129,10:00:00,0.5495,0.5491,0.5495,0.5492
NZDUSD,20030129,11:00:00,0.5492,0.5490,0.5493,0.5491
NZDUSD,20030129,12:00:00,0.5491,0.5489,0.5491,0.5490
NZDUSD,20030129,13:00:00,0.5493,0.5491,0.5496,0.5495
NZDUSD,20030129,14:00:00,0.5495,0.5482,0.5495,0.5484
NZDUSD,20030129,15:00:00,0.5484,0.5483,0.5493,0.5486
NZDUSD,20030129,16:00:00,0.5486,0.5486,0.5493,0.5489
NZDUSD,20030129,17:00:00,0.5489,0.5486,0.5493,0.5486
NZDUSD,20030129,18:00:00,0.5493,0.5485,0.5493,0.5490
NZDUSD,20030129,19:00:00,0.5489,0.5480,0.5491,0.5486
NZDUSD,20030129,20:00:00,0.5486,0.5486,0.5490,0.5488
NZDUSD,20030129,21:00:00,0.5488,0.5486,0.5489,0.5486
NZDUSD,20030129,22:00:00,0.5487,0.5485,0.5491,0.5491
NZDUSD,20030129,23:00:00,0.5491,0.5490,0.5491,0.5491
NZDUSD,20030130,00:00:00,0.5491,0.5484,0.5493,0.5486
NZDUSD,20030130,01:00:00,0.5485,0.5475,0.5486,0.5478
NZDUSD,20030130,02:00:00,0.5477,0.5474,0.5477,0.5474
NZDUSD,20030130,03:00:00,0.5474,0.5462,0.5475,0.5462
NZDUSD,20030130,04:00:00,0.5461,0.5461,0.5472,0.5468
NZDUSD,20030130,05:00:00,0.5468,0.5461,0.5469,0.5463
NZDUSD,20030130,06:00:00,0.5463,0.5463,0.5469,0.5465
NZDUSD,20030130,07:00:00,0.5465,0.5465,0.5470,0.5466
NZDUSD,20030130,08:00:00,0.5466,0.5466,0.5480,0.5473
NZDUSD,20030130,09:00:00,0.5473,0.5454,0.5478,0.5454
NZDUSD,20030130,10:00:00,0.5455,0.5455,0.5465,0.5457
NZDUSD,20030130,11:00:00,0.5458,0.5455,0.5462,0.5461
NZDUSD,20030130,12:00:00,0.5461,0.5455,0.5463,0.5459
NZDUSD,20030130,13:00:00,0.5459,0.5448,0.5461,0.5460
NZDUSD,20030130,14:00:00,0.5460,0.5454,0.5466,0.5455
NZDUSD,20030130,15:00:00,0.5462,0.5454,0.5465,0.5460
NZDUSD,20030130,16:00:00,0.5460,0.5437,0.5462,0.5443
NZDUSD,20030130,17:00:00,0.5442,0.5430,0.5442,0.5440
NZDUSD,20030130,18:00:00,0.5441,0.5434,0.5443,0.5442
NZDUSD,20030130,19:00:00,0.5442,0.5442,0.5448,0.5446
NZDUSD,20030130,20:00:00,0.5446,0.5446,0.5460,0.5458
NZDUSD,20030130,21:00:00,0.5458,0.5458,0.5470,0.5466
NZDUSD,20030130,22:00:00,0.5465,0.5462,0.5467,0.5462
NZDUSD,20030130,23:00:00,0.5462,0.5462,0.5470,0.5465
NZDUSD,20030131,00:00:00,0.5465,0.5453,0.5465,0.5457
NZDUSD,20030131,01:00:00,0.5458,0.5446,0.5465,0.5446
NZDUSD,20030131,02:00:00,0.5445,0.5437,0.5452,0.5451
NZDUSD,20030131,03:00:00,0.5452,0.5449,0.5463,0.5461
NZDUSD,20030131,04:00:00,0.5460,0.5455,0.5460,0.5455
NZDUSD,20030131,05:00:00,0.5455,0.5454,0.5456,0.5455
NZDUSD,20030131,06:00:00,0.5455,0.5455,0.5459,0.5455
NZDUSD,20030131,07:00:00,0.5456,0.5455,0.5456,0.5455
NZDUSD,20030131,08:00:00,0.5455,0.5454,0.5462,0.5459
NZDUSD,20030131,09:00:00,0.5459,0.5458,0.5463,0.5463
NZDUSD,20030131,10:00:00,0.5463,0.5461,0.5466,0.5461
NZDUSD,20030131,11:00:00,0.5461,0.5454,0.5461,0.5455
NZDUSD,20030131,12:00:00,0.5454,0.5454,0.5454,0.5454
NZDUSD,20030131,13:00:00,0.5454,0.5448,0.5454,0.5448
NZDUSD,20030131,14:00:00,0.5448,0.5448,0.5452,0.5451
NZDUSD,20030131,15:00:00,0.5450,0.5442,0.5452,0.5443
NZDUSD,20030131,16:00:00,0.5440,0.5434,0.5446,0.5435
NZDUSD,20030131,17:00:00,0.5441,0.5439,0.5453,0.5439
NZDUSD,20030131,18:00:00,0.5439,0.5437,0.5455,0.5453
NZDUSD,20030131,19:00:00,0.5453,0.5446,0.5453,0.5449
NZDUSD,20030131,20:00:00,0.5449,0.5439,0.5449,0.5439
NZDUSD,20030131,21:00:00,0.5439,0.5439,0.5444,0.5444
NZDUSD,20030203,00:00:00,0.5421,0.5420,0.5423,0.5421
NZDUSD,20030203,01:00:00,0.5421,0.5418,0.5423,0.5422
NZDUSD,20030203,02:00:00,0.5422,0.5418,0.5422,0.5418
NZDUSD,20030203,03:00:00,0.5418,0.5414,0.5418,0.5414
NZDUSD,20030203,04:00:00,0.5415,0.5415,0.5426,0.5425
NZDUSD,20030203,05:00:00,0.5425,0.5418,0.5425,0.5418
NZDUSD,20030203,06:00:00,0.5418,0.5413,0.5419,0.5413
NZDUSD,20030203,07:00:00,0.5411,0.5411,0.5419,0.5419
NZDUSD,20030203,08:00:00,0.5422,0.5415,0.5422,0.5415
NZDUSD,20030203,09:00:00,0.5415,0.5407,0.5417,0.5407
NZDUSD,20030203,10:00:00,0.5408,0.5402,0.5410,0.5407
NZDUSD,20030203,11:00:00,0.5407,0.5407,0.5410,0.5410
NZDUSD,20030203,12:00:00,0.5410,0.5410,0.5411,0.5411
NZDUSD,20030203,13:00:00,0.5411,0.5411,0.5421,0.5414
NZDUSD,20030203,14:00:00,0.5416,0.5416,0.5422,0.5421
NZDUSD,20030203,15:00:00,0.5421,0.5421,0.5426,0.5423
NZDUSD,20030203,16:00:00,0.5421,0.5415,0.5421,0.5415
NZDUSD,20030203,17:00:00,0.5416,0.5415,0.5439,0.5438
NZDUSD,20030203,18:00:00,0.5439,0.5432,0.5440,0.5440
NZDUSD,20030203,19:00:00,0.5440,0.5436,0.5440,0.5439
NZDUSD,20030203,20:00:00,0.5439,0.5435,0.5439,0.5435
NZDUSD,20030203,21:00:00,0.5436,0.5433,0.5436,0.5436
NZDUSD,20030203,22:00:00,0.5436,0.5436,0.5444,0.5443
NZDUSD,20030203,23:00:00,0.5444,0.5444,0.5449,0.5446
NZDUSD,20030204,00:00:00,0.5447,0.5445,0.5454,0.5446
NZDUSD,20030204,01:00:00,0.5447,0.5439,0.5447,0.5439
NZDUSD,20030204,02:00:00,0.5438,0.5438,0.5441,0.5441
NZDUSD,20030204,03:00:00,0.5441,0.5440,0.5445,0.5440
NZDUSD,20030204,04:00:00,0.5439,0.5437,0.5445,0.5443
NZDUSD,20030204,05:00:00,0.5442,0.5439,0.5442,0.5440
NZDUSD,20030204,06:00:00,0.5440,0.5440,0.5443,0.5442
NZDUSD,20030204,07:00:00,0.5442,0.5440,0.5449,0.5449
NZDUSD,20030204,08:00:00,0.5454,0.5453,0.5473,0.5472
NZDUSD,20030204,09:00:00,0.5469,0.5469,0.5483,0.5470
NZDUSD,20030204,10:00:00,0.5470,0.5470,0.5475,0.5475
NZDUSD,20030204,11:00:00,0.5475,0.5474,0.5475,0.5475
NZDUSD,20030204,12:00:00,0.5475,0.5475,0.5477,0.5475
NZDUSD,20030204,13:00:00,0.5475,0.5470,0.5479,0.5479
NZDUSD,20030204,14:00:00,0.5481,0.5477,0.5487,0.5483
NZDUSD,20030204,15:00:00,0.5482,0.5482,0.5490,0.5484
NZDUSD,20030204,16:00:00,0.5484,0.5484,0.5486,0.5486
NZDUSD,20030204,17:00:00,0.5485,0.5481,0.5489,0.5488
NZDUSD,20030204,18:00:00,0.5486,0.5486,0.5491,0.5490
NZDUSD,20030204,19:00:00,0.5490,0.5490,0.5495,0.5490
NZDUSD,20030204,20:00:00,0.5490,0.5488,0.5494,0.5492
NZDUSD,20030204,21:00:00,0.5491,0.5490,0.5496,0.5495
NZDUSD,20030204,22:00:00,0.5495,0.5491,0.5496,0.5493
NZDUSD,20030204,23:00:00,0.5493,0.5483,0.5493,0.5488
NZDUSD,20030205,00:00:00,0.5488,0.5487,0.5491,0.5490
NZDUSD,20030205,01:00:00,0.5490,0.5487,0.5490,0.5490
NZDUSD,20030205,02:00:00,0.5490,0.5490,0.5494,0.5494
NZDUSD,20030205,03:00:00,0.5494,0.5494,0.5496,0.5496
NZDUSD,20030205,04:00:00,0.5495,0.5495,0.5515,0.5510
NZDUSD,20030205,05:00:00,0.5510,0.5507,0.5510,0.5507
NZDUSD,20030205,06:00:00,0.5508,0.5504,0.5508,0.5504
NZDUSD,20030205,07:00:00,0.5505,0.5505,0.5512,0.5510
NZDUSD,20030205,08:00:00,0.5511,0.5501,0.5512,0.5501
NZDUSD,20030205,09:00:00,0.5500,0.5494,0.5502,0.5502
NZDUSD,20030205,10:00:00,0.5503,0.5502,0.5506,0.5504
NZDUSD,20030205,11:00:00,0.5504,0.5502,0.5506,0.5503
NZDUSD,20030205,12:00:00,0.5503,0.5503,0.5505,0.5503
NZDUSD,20030205,13:00:00,0.5504,0.5504,0.5511,0.5505
NZDUSD,20030205,14:00:00,0.5504,0.5493,0.5505,0.5493
NZDUSD,20030205,15:00:00,0.5493,0.5484,0.5494,0.5493
NZDUSD,20030205,16:00:00,0.5489,0.5482,0.5502,0.5483
NZDUSD,20030205,17:00:00,0.5484,0.5480,0.5491,0.5485
NZDUSD,20030205,18:00:00,0.5486,0.5464,0.5489,0.5469
NZDUSD,20030205,19:00:00,0.5474,0.5469,0.5480,0.5475
NZDUSD,20030205,20:00:00,0.5475,0.5475,0.5486,0.5486
NZDUSD,20030205,21:00:00,0.5486,0.5483,0.5493,0.5483
NZDUSD,20030205,22:00:00,0.5483,0.5473,0.5483,0.5479
NZDUSD,20030205,23:00:00,0.5479,0.5479,0.5486,0.5483
NZDUSD,20030206,00:00:00,0.5483,0.5475,0.5483,0.5478
NZDUSD,20030206,01:00:00,0.5479,0.5473,0.5482,0.5475
NZDUSD,20030206,02:00:00,0.5473,0.5472,0.5475,0.5475
NZDUSD,20030206,03:00:00,0.5475,0.5473,0.5477,0.5475
NZDUSD,20030206,04:00:00,0.5475,0.5472,0.5476,0.5476
NZDUSD,20030206,05:00:00,0.5476,0.5473,0.5478,0.5476
NZDUSD,20030206,06:00:00,0.5476,0.5475,0.5480,0.5480
NZDUSD,20030206,07:00:00,0.5479,0.5471,0.5479,0.5471
NZDUSD,20030206,08:00:00,0.5471,0.5465,0.5471,0.5467
NZDUSD,20030206,09:00:00,0.5468,0.5468,0.5480,0.5479
NZDUSD,20030206,10:00:00,0.5479,0.5477,0.5480,0.5477
NZDUSD,20030206,11:00:00,0.5477,0.5477,0.5481,0.5480
NZDUSD,20030206,12:00:00,0.5480,0.5476,0.5480,0.5476
NZDUSD,20030206,13:00:00,0.5476,0.5470,0.5480,0.5473
NZDUSD,20030206,14:00:00,0.5473,0.5473,0.5480,0.5480
NZDUSD,20030206,15:00:00,0.5480,0.5479,0.5483,0.5483
NZDUSD,20030206,16:00:00,0.5483,0.5483,0.5493,0.5488
NZDUSD,20030206,17:00:00,0.5488,0.5482,0.5488,0.5483
NZDUSD,20030206,18:00:00,0.5483,0.5483,0.5490,0.5490
NZDUSD,20030206,19:00:00,0.5493,0.5493,0.5493,0.5493
NZDUSD,20030206,20:00:00,0.5493,0.5493,0.5493,0.5493
NZDUSD,20030206,21:00:00,0.5493,0.5493,0.5495,0.5494
NZDUSD,20030206,22:00:00,0.5493,0.5486,0.5493,0.5486
NZDUSD,20030206,23:00:00,0.5486,0.5486,0.5489,0.5487
NZDUSD,20030207,00:00:00,0.5487,0.5487,0.5488,0.5488
NZDUSD,20030207,01:00:00,0.5488,0.5488,0.5490,0.5490
NZDUSD,20030207,02:00:00,0.5491,0.5487,0.5493,0.5487
NZDUSD,20030207,03:00:00,0.5487,0.5483,0.5490,0.5484
NZDUSD,20030207,04:00:00,0.5484,0.5484,0.5491,0.5490
NZDUSD,20030207,05:00:00,0.5490,0.5488,0.5492,0.5491
NZDUSD,20030207,06:00:00,0.5492,0.5492,0.5500,0.5496
NZDUSD,20030207,07:00:00,0.5496,0.5491,0.5496,0.5491
NZDUSD,20030207,08:00:00,0.5491,0.5480,0.5492,0.5481
NZDUSD,20030207,09:00:00,0.5483,0.5479,0.5483,0.5483
NZDUSD,20030207,10:00:00,0.5483,0.5473,0.5487,0.5473
NZDUSD,20030207,11:00:00,0.5474,0.5473,0.5478,0.5476
NZDUSD,20030207,12:00:00,0.5476,0.5469,0.5478,0.5473
NZDUSD,20030207,13:00:00,0.5473,0.5467,0.5476,0.5475
NZDUSD,20030207,14:00:00,0.5476,0.5469,0.5483,0.5480
NZDUSD,20030207,15:00:00,0.5480,0.5477,0.5481,0.5479
NZDUSD,20030207,16:00:00,0.5479,0.5479,0.5486,0.5485
NZDUSD,20030207,17:00:00,0.5486,0.5475,0.5487,0.5475
NZDUSD,20030207,18:00:00,0.5475,0.5475,0.5481,0.5481
NZDUSD,20030207,19:00:00,0.5481,0.5477,0.5484,0.5483
NZDUSD,20030207,20:00:00,0.5483,0.5483,0.5487,0.5487
NZDUSD,20030207,21:00:00,0.5487,0.5486,0.5490,0.5490
NZDUSD,20030210,00:00:00,0.5496,0.5493,0.5498,0.5494
NZDUSD,20030210,01:00:00,0.5495,0.5493,0.5501,0.5498
NZDUSD,20030210,02:00:00,0.5498,0.5494,0.5498,0.5494
NZDUSD,20030210,03:00:00,0.5495,0.5493,0.5495,0.5495
NZDUSD,20030210,04:00:00,0.5495,0.5492,0.5497,0.5495
NZDUSD,20030210,05:00:00,0.5495,0.5494,0.5498,0.5494
NZDUSD,20030210,06:00:00,0.5494,0.5494,0.5497,0.5495
NZDUSD,20030210,07:00:00,0.5495,0.5495,0.5497,0.5497
NZDUSD,20030210,08:00:00,0.5497,0.5497,0.5505,0.5505
NZDUSD,20030210,09:00:00,0.5505,0.5504,0.5512,0.5511
NZDUSD,20030210,10:00:00,0.5511,0.5511,0.5520,0.5515
NZDUSD,20030210,11:00:00,0.5515,0.5513,0.5519,0.5519
NZDUSD,20030210,12:00:00,0.5519,0.5518,0.5526,0.5518
NZDUSD,20030210,13:00:00,0.5518,0.5513,0.5519,0.5516
NZDUSD,20030210,14:00:00,0.5516,0.5507,0.5517,0.5508
NZDUSD,20030210,15:00:00,0.5509,0.5500,0.5510,0.5500
NZDUSD,20030210,16:00:00,0.5500,0.5500,0.5508,0.5501
NZDUSD,20030210,17:00:00,0.5500,0.5485,0.5500,0.5488
NZDUSD,20030210,18:00:00,0.5488,0.5486,0.5493,0.5491
NZDUSD,20030210,19:00:00,0.5494,0.5490,0.5495,0.5490
NZDUSD,20030210,20:00:00,0.5490,0.5490,0.5497,0.5497
NZDUSD,20030210,21:00:00,0.5497,0.5497,0.5502,0.5499
NZDUSD,20030210,22:00:00,0.5499,0.5499,0.5503,0.5500
NZDUSD,20030210,23:00:00,0.5500,0.5488,0.5500,0.5489
NZDUSD,20030211,00:00:00,0.5489,0.5484,0.5489,0.5486
NZDUSD,20030211,01:00:00,0.5487,0.5484,0.5487,0.5486
NZDUSD,20030211,02:00:00,0.5485,0.5460,0.5485,0.5460
NZDUSD,20030211,03:00:00,0.5461,0.5458,0.5474,0.5473
NZDUSD,20030211,04:00:00,0.5473,0.5470,0.5475,0.5475
NZDUSD,20030211,05:00:00,0.5475,0.5472,0.5475,0.5472
NZDUSD,20030211,06:00:00,0.5472,0.5470,0.5474,0.5474
NZDUSD,20030211,07:00:00,0.5474,0.5474,0.5479,0.5478
NZDUSD,20030211,08:00:00,0.5478,0.5477,0.5482,0.5479
NZDUSD,20030211,09:00:00,0.5477,0.5468,0.5477,0.5468
NZDUSD,20030211,10:00:00,0.5467,0.5465,0.5471,0.5467
NZDUSD,20030211,11:00:00,0.5466,0.5461,0.5467,0.5467
NZDUSD,20030211,12:00:00,0.5467,0.5466,0.5473,0.5473
NZDUSD,20030211,13:00:00,0.5473,0.5473,0.5476,0.5474
NZDUSD,20030211,14:00:00,0.5474,0.5474,0.5482,0.5480
NZDUSD,20030211,15:00:00,0.5480,0.5469,0.5485,0.5473
NZDUSD,20030211,16:00:00,0.5474,0.5474,0.5481,0.5480
NZDUSD,20030211,17:00:00,0.5477,0.5477,0.5490,0.5490
NZDUSD,20030211,18:00:00,0.5489,0.5487,0.5495,0.5494
NZDUSD,20030211,19:00:00,0.5493,0.5491,0.5494,0.5491
NZDUSD,20030211,20:00:00,0.5492,0.5492,0.5508,0.5507
NZDUSD,20030211,21:00:00,0.5508,0.5501,0.5508,0.5504
NZDUSD,20030211,22:00:00,0.5505,0.5505,0.5511,0.5506
NZDUSD,20030211,23:00:00,0.5505,0.5504,0.5510,0.5508
NZDUSD,20030212,00:00:00,0.5508,0.5506,0.5508,0.5507
NZDUSD,20030212,01:00:00,0.5507,0.5502,0.5507,0.5505
NZDUSD,20030212,02:00:00,0.5504,0.5504,0.5506,0.5506
NZDUSD,20030212,03:00:00,0.5509,0.5507,0.5525,0.5516
NZDUSD,20030212,04:00:00,0.5515,0.5512,0.5525,0.5525
NZDUSD,20030212,05:00:00,0.5524,0.5519,0.5524,0.5520
NZDUSD,20030212,06:00:00,0.5520,0.5515,0.5520,0.5515
NZDUSD,20030212,07:00:00,0.5515,0.5511,0.5516,0.5512
NZDUSD,20030212,08:00:00,0.5512,0.5507,0.5512,0.5507
NZDUSD,20030212,09:00:00,0.5507,0.5504,0.5510,0.5504
NZDUSD,20030212,10:00:00,0.5506,0.5504,0.5510,0.5509
NZDUSD,20030212,11:00:00,0.5510,0.5508,0.5517,0.5515
NZDUSD,20030212,12:00:00,0.5515,0.5510,0.5518,0.5510
NZDUSD,20030212,13:00:00,0.5510,0.5508,0.5517,0.5516
NZDUSD,20030212,14:00:00,0.5515,0.5508,0.5515,0.5509
NZDUSD,20030212,15:00:00,0.5509,0.5500,0.5509,0.5503
NZDUSD,20030212,16:00:00,0.5503,0.5489,0.5504,0.5497
NZDUSD,20030212,17:00:00,0.5498,0.5491,0.5501,0.5492
NZDUSD,20030212,18:00:00,0.5492,0.5492,0.5497,0.5497
NZDUSD,20030212,19:00:00,0.5497,0.5490,0.5503,0.5491
NZDUSD,20030212,20:00:00,0.5493,0.5482,0.5493,0.5487
NZDUSD,20030212,21:00:00,0.5488,0.5484,0.5489,0.5486
NZDUSD,20030212,22:00:00,0.5486,0.5470,0.5488,0.5473
NZDUSD,20030212,23:00:00,0.5472,0.5467,0.5477,0.5475
NZDUSD,20030213,00:00:00,0.5475,0.5475,0.5482,0.5481
NZDUSD,20030213,01:00:00,0.5481,0.5480,0.5493,0.5485
NZDUSD,20030213,02:00:00,0.5486,0.5480,0.5499,0.5497
NZDUSD,20030213,03:00:00,0.5497,0.5491,0.5500,0.5500
NZDUSD,20030213,04:00:00,0.5500,0.5500,0.5506,0.5505
NZDUSD,20030213,05:00:00,0.5505,0.5499,0.5510,0.5510
NZDUSD,20030213,06:00:00,0.5509,0.5500,0.5509,0.5503
NZDUSD,20030213,07:00:00,0.5502,0.5501,0.5504,0.5503
NZDUSD,20030213,08:00:00,0.5503,0.5503,0.5516,0.5514
NZDUSD,20030213,09:00:00,0.5512,0.5512,0.5518,0.5518
NZDUSD,20030213,10:00:00,0.5518,0.5510,0.5518,0.5510
NZDUSD,20030213,11:00:00,0.5507,0.5504,0.5511,0.5508
NZDUSD,20030213,12:00:00,0.5508,0.5501,0.5511,0.5504
NZDUSD,20030213,13:00:00,0.5504,0.5497,0.5509,0.5504
NZDUSD,20030213,14:00:00,0.5505,0.5493,0.5505,0.5503
NZDUSD,20030213,15:00:00,0.5504,0.5503,0.5511,0.5511
NZDUSD,20030213,16:00:00,0.5511,0.5511,0.5532,0.5532
NZDUSD,20030213,17:00:00,0.5526,0.5524,0.5540,0.5537
NZDUSD,20030213,18:00:00,0.5537,0.5531,0.5542,0.5531
NZDUSD,20030213,19:00:00,0.5529,0.5526,0.5532,0.5529
NZDUSD,20030213,20:00:00,0.5529,0.5529,0.5539,0.5532
NZDUSD,20030213,21:00:00,0.5533,0.5532,0.5535,0.5534
NZDUSD,20030213,22:00:00,0.5534,0.5534,0.5538,0.5537
NZDUSD,20030213,23:00:00,0.5538,0.5537,0.5550,0.5545
NZDUSD,20030214,00:00:00,0.5545,0.5544,0.5557,0.5550
NZDUSD,20030214,01:00:00,0.5551,0.5549,0.5552,0.5549
NZDUSD,20030214,02:00:00,0.5549,0.5540,0.5549,0.5540
NZDUSD,20030214,03:00:00,0.5540,0.5538,0.5543,0.5541
NZDUSD,20030214,04:00:00,0.5541,0.5537,0.5541,0.5541
NZDUSD,20030214,05:00:00,0.5541,0.5541,0.5552,0.5551
NZDUSD,20030214,06:00:00,0.5550,0.5545,0.5550,0.5549
NZDUSD,20030214,07:00:00,0.5550,0.5549,0.5555,0.5554
NZDUSD,20030214,08:00:00,0.5554,0.5544,0.5554,0.5546
NZDUSD,20030214,09:00:00,0.5546,0.5527,0.5546,0.5530
NZDUSD,20030214,10:00:00,0.5530,0.5522,0.5531,0.5525
NZDUSD,20030214,11:00:00,0.5525,0.5520,0.5531,0.5520
NZDUSD,20030214,12:00:00,0.5521,0.5518,0.5525,0.5525
NZDUSD,20030214,13:00:00,0.5525,0.5524,0.5526,0.5524
NZDUSD,20030214,14:00:00,0.5523,0.5503,0.5523,0.5505
NZDUSD,20030214,15:00:00,0.5507,0.5503,0.5514,0.5512
NZDUSD,20030214,16:00:00,0.5511,0.5508,0.5520,0.5510
NZDUSD,20030214,17:00:00,0.5512,0.5509,0.5520,0.5517
NZDUSD,20030214,18:00:00,0.5519,0.5516,0.5523,0.5516
NZDUSD,20030214,19:00:00,0.5517,0.5517,0.5526,0.5520
